Name;Ticker
Engro Corporation;ENGRO.PK
DroneShield;DRO.AX
Green Dot;GDOT
eQ Oyj;EQV1V.HE
Strawberry Fields REIT;STRW
Quadient;QDT.PA
BCI Minerals Limited;BCI.AX
GL Events SA;GLO.PA
SmarTone Telecommunications;0315.HK
Shenzhen Bingchuan Network;300533.SZ
Orthofix Medical;OFIX
Vulcan Energy Resources;VUL.AX
Artis REIT;AX-UN.TO
Curevac;CVAC
Oman Cables Industry;OCAI.OM
Newpark Resources;NR
Martinrea International;MRE.TO
Hanmi Financial;HAFC
Riley Permian;REPX
Pharming Group;PHAR
Preformed Line Products;PLPC
Bit Digital;BTBT
Hesai Group;HSAI
Douglas Dynamics;PLOW
MidWestOne Financial Group;MOFG
GDI Integrated Facility Services;GDI.TO
Cool Company;CLCO
Pharmanutra;PHN.MI
NETGEAR;NTGR
PTC India;PTC.NS
NET Power;NPWR
Redwire;RDW
Dynavox Group;DYVOX.ST
OTC Markets Group;OTCM
IP Group;IPO.L
Mutares;MUX.DE
First Foundation;FFWM
Admie Holding;ADMIE.AT
Anterix;ATEX
EuroGroup Laminations;EGLA.MI
Nexters;GDEV
Caisse Régionale de Crédit Agricole Mutuel Alpes Provence;CRAP.PA
"Smith &amp; Wesson";SWBI
Camden National Bank;CAC
Wirtualna Polska (WP Holding);WPL.WA
Alerus Financial;ALRS
Al Taiseer Group TALCO Industrial Company;4143.SR
Service Properties Trust;SVC
Indus Holding;INH.F
Q32 Bio;QTTB
Abraj Energy Services;ABRJ.OM
SP Group A/S;SPG.CO
Bestway Cement;BWCL.PK
McEwen Mining;MUX
YouGov plc;YOU.L
Youdao;DAO
GAMCO Investors;GAMI
One Liberty Properties;OLP
Jumia;JMIA
Mattr Corp.;MATR.TO
Ribbon Communications;RBBN
Groupe SAMSE;SAMS.PA
PostNL;PNL.AS
OppFi;OPFI
Senvest Capital;SEC.TO
Attica Holdings;ATTICA.AT
Capital City Bank Group;CCBG
CTO Realty Growth;CTO
Hutchison Telecommunications Hong Kong Holdings;0215.HK
Groupe Guillin;ALGIL.PA
West Holdings;1407.T
ATRenew;RERE
HarborOne Bancorp;HONE
Fulgent Genetics;FLGT
International Money Express;IMXI
Jupiter Fund Management;JUP.L
Innodata;INOD
Heritage Commerce;HTBK
Happinet;7552.T
Saudi Advanced Industries Company;2120.SR
Mortgage Advice Bureau (Holdings);MAB1.L
Axogen;AXGN
HomeTrust Bancshares;HTBI
Cambridge Bancorp;CATC
Ceres Power;CWR.L
Thurgauer Kantonalbank;TKBP.SW
Diversified Energy;DEC.L
Halwani Bros;6001.SR
Africa Oil;AOI.TO
Sligro Food;SLIGR.AS
Autohellas;OTOEL.AT
Kid ASA;KID.OL
Eiken Chemical;4549.T
Wonderla Holidays;WONDERLA.NS
Marimekko;MEKKO.HE
Hamborner REIT;HABA.DE
MSTC Limited;MSTCLTD.NS
Mobico Group;MCG.L
Savara Pharmaceuticals;SVRA
Cettire Limited;CTT.AX
Chow Sang Sang Holdings;0116.HK
ASOS;ASC.L
Washington Trust Bancorp;WASH
Universal Health Realty Income Trust;UHT
OneSpan;OSPN
Rackspace Technology;RXT
Aura Biosciences;AURA
VRL Logistics;VRLLOG.NS
Allogene Therapeutics;ALLO
KYORIN Pharmaceutical;4569.T
LexinFintech Holdings;LX
Funding Circle;FCH.L
About You;YOU.DE
Ålandsbanken;ALBAV.HE
Pakistan Oilfields Limited;POL.PK
F.I.L.A. - Fabbrica Italiana Lapis ed Affini;FILA.MI
WA1 Resources;WA1.AX
Magic Software;MGIC
Atal S.A.;1AT.WA
DeFi Technologies;DEFI.NE
PIERER Mobility;PKTM.VI
DRI Healthcare Trust;DHT-UN.TO
ChargePoint;CHPT
cBrain;CBRAIN.CO
EyePoint Pharmaceuticals;EYPT
Reservoir Media;RSVR
Meeza QSTP LLC (Public);MEZA.QA
CEVA;CEVA
IperionX;IPX
Australian Agricultural Company;AAC.AX
BOE Varitronix;0710.HK
Scanfil;SCANFL.HE
EQT Holdings Limited;EQT.AX
Hingham Institution for Savings;HIFS
South Plains Financial;SPFI
WashTec AG;WSU.DE
Gray Television;GTN
Root Insurance;ROOT
FRP Holdings;FRPH
Pollen Street Group;POLN.L
Aramis Group;ARAMI.PA
VGI Partners Global Investments;VG1.AX
Gulf Warehousing Company;GWCS.QA
PensionBee Group;PBEE.L
Skellerup Holdings;SKL.NZ
Orient Electric;ORIENTELEC.NS
Ituran;ITRN
Farmland Partners;FPI
SMA Solar Technology;S92.F
Altus Power;AMPS
Greenpanel Industries;GREENPANEL.NS
International Financial Advisors Holding;IFA.KW
Arcturus Therapeutics;ARCT
Finnair;FIA1S.HE
Transport International Holdings;0062.HK
NGL Energy Partners;NGL
Basellandschaftliche Kantonalbank;BLKB.SW
Consolidated Communications;CNSL
Revance Therapeutics;RVNC
Invictus Investment Company;INVICTUS.AE
Cass Information Systems;CASS
Ambac;AMBC
Volue ASA;VOLUE.OL
Cresco Labs;CRLBF
Atlanticus;ATLC
SurModics;SRDX
Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes;CRSU.PA
MBM Resources;5983.KL
adesso SE;ADN1.DE
AlTi Global;ALTI
Vaibhav Global;VAIBHAVGBL.NS
Ramaco Resources;METC
Air Astana;7YH.F
Leonteq;LEON.SW
Compass Minerals;CMP
Myer Holdings;MYR.AX
Al-Jouf Agricultural Development;6070.SR
YG Entertainment;122870.KQ
Tinexta;TNXT.MI
fuboTV;FUBO
Third Harmonic Bio;THRD
Clearfield;CLFD
Evli;EVLI.HE
ProCredit;PCZ.DE
Karat Packaging;KRT
Yiren Digital;YRD
Ridley Corporation;RIC.AX
Gladstone Capital;GLAD
Nilfisk Holding;NLFSK.CO
Universal Insurance Holdings;UVE
Dave Inc.;DAVE
Doman Building Materials Group;DBM.TO
Nexxen;NEXN
The Tinplate Company Of India;TINPLATE.NS
Greenply;GREENPLY.NS
Montage Gold Corp.;MAU.V
National Presto Industries;NPK
York Water;YORW
Gree;3632.T
Insteel Industries;IIIN
Jumbo Interactive Limited;JIN.AX
Sundial Growers;SNDL
Arabian Pipes Company;2200.SR
1-800-Flowers;FLWS
SmartFinancial (SmartBank);SMBK
Alamar Foods Company;6014.SR
Vinci Partners;VINP
"Klöckner &amp; Co";KCO.DE
Tectonic Therapeutic;TECX
Sequent Scientific;SEQUENT.NS
Stratasys;SSYS
Sharecare;SHCR
Dril-Quip;DRQ
Delta Plus Group;ALDLT.PA
Aarti Drugs;AARTIDRUGS.NS
Asiana Airlines;020560.KS
National Bank of Pakistan;NBP.PK
SI-BONE;SIBN
Norva24 Group AB;NORVA.ST
Al-Ahleia Insurance;AINS.KW
STRATEC;SBS.F
Rieter Holding;RIEN.SW
Biglari;BH
The Star Entertainment Group;SGR.AX
New Found Gold;NFGC
Dubai Refreshment;DRC.AE
Bahnhof AB;3B7.F
Arzan Financial Group for Financing and Investment;ARZAN.KW
Al-Maidan Clinic for Oral Health Services;MIDAN.KW
Marcus Corporation;MCS
Fujimori Kogyo;7917.T
Cartesian Therapeutics;RNAC
KalVista Pharmaceuticals;KALV
Health Catalyst;HCAT
nLIGHT;LASR
UroGen Pharma;URGN
Franklin Covey;FC
Kaveri Seed;KSCL.NS
Shamal Az-Zour Al-Oula Power and Water Company;AZNOULA.KW
Rogers Sugar (Lantic);RSI.TO
Exmar;EXM.BR
Emergent BioSolutions;EBS
Care Property Invest NV;CPINV.BR
CNB Financial Corp;CCNE
Walaa Cooperative Insurance Company;8060.SR
Red Sea International Company;4230.SR
Celesc (Centrais Elétricas de Santa Catarina);CLSC4.SA
Tamdeen Real Estate Company;TAM.KW
Mind Medicine;MNMD
Renta 4 Banco;R4.MC
Titan International;TWI
Sumou Real Estate Company;4323.SR
Pantoro Limited;PNR.AX
Jeju Air;089590.KS
Definitive Healthcare;DH
MCAN Mortgage Corporation;MKP.TO
Cobram Estate Olives;CBO.AX
Purmo Group;PURMO.HE
Qualitas Limited;QAL.AX
Lindblad Expeditions;LIND
Bandwidth;BAND
Prime Focus;PFOCUS.NS
Nano Dimension;NNDM
Chalice Mining;CHN.AX
"Miquel y Costas &amp; Miquel";MCM.MC
Jadwa Investment - Jadwa Reit Saudi Fund;4342.SR
Gladstone Investment;GAIN
Auna;AUNA
Aurelius Group;AR4.DE
Prashkovsky Investments and Construction;PRSK.TA
Festi hf.;FESTI.IC
Voyageurs du Monde;ALVDM.PA
Lands' End;LE
Hikal;HIKAL.NS
Mid Penn Bancorp;MPB
RPG Life Sciences;RPGLIFE.NS
MoneyLion;ML
United Fire Group;UFCS
Gulf Pharmaceutical Industries;JULPHAR.AE
Macatawa Bank;MCBC
Intuitive Machines;LUNR
Prime Medicine;PRME
Klaveness Combination Carriers;KCC.OL
Forterra plc;FORT.L
Major Drilling Group International;MDI.TO
Varex Imaging;VREX
Hampiðjan;HAMP.IC
Bpost;13B.F
Thob Al Aseel Company;4012.SR
Northfield Bancorp;NFBK
Emirates Stallions Group (ESG);ESG.AE
The Rank Group;RNK.L
Lindex Group;LINDEX.HE
Greenfire Resources;GFR
Oil-Dri Corporation Of America;ODC
D2L Inc.;DTOL.TO
EnviTec Biogas;ETG.DE
Carrols Restaurant Group;TAST
Talgo S.A.;TLGO.MC
Peapack-Gladstone Financial;PGC
Supermax Corporation Berhad;7106.KL
First Financial;THFF
Reitir fasteignafélag;REITIR.IC
Oppenheimer Holdings;OPY
Omega Flex;OFLX
Nichols plc;NICL.L
Paisalo Digital;PAISALO.NS
National Real Estate Company - K.P.S.C.;NRE.KW
Build-A-Bear;BBW
Peakstone Realty Trust;PKST
Audinate Group;AD8.AX
Ranpak;PACK
Leslie's;LESL
PureTech Health;PRTC
Solaris Oilfield Infrastructure;SOI
JTEKT India;JTEKTINDIA.NS
Sonida Senior Living;SNDA
Cognyte Software;CGNT
Allego;ALLG
Qatari Investors Group;QIGD.QA
Tallink Grupp;T5N.F
Mannai Corporation;MCCS.QA
Frontera Energy;FEC.TO
Oma Säästöpankki;OMASP.HE
Reitar Logtech Holdings;RITR
Pacific Biosciences;PACB
Gateway Distriparks;GATEWAY.NS
Schoeller-Bleckmann Oilfield Equipment;SBO.VI
Oatly;OTLY
I.D.I. Insurance Company;IDIN.TA
Lifezone Metals;LZM
Corvus Pharmaceuticals;CRVS
American Coastal Insurance Corporation;ACIC
The Hub Power Company;HUBC.PK
Ginkgo Bioworks;DNA
Midland States Bancorp;MSBI
Ballard Power Systems;BLDP
Ladun Investment Company;9535.SR
PowerFleet;PWFL
Enento Group;ENENTO.HE
ADTRAN;ADTN
REGENXBIO;RGNX
Mail.ru Group;RL9A.F
Canopy Growth;CGC
Limoneira;LMNR
Subros;SUBROS.NS
Argonaut Gold;AR.TO
Australian Clinical Labs;ACL.AX
Avon Protection;AVON.L
Community Healthcare Trust;CHCT
Sjóvá-Almennar tryggingar;SJOVA.IC
RVRC Holding;RVRC.ST
Rayonier Advanced Materials;RYAM
Acco Brands;ACCO
Timbercreek Financial;TF.TO
Harbour Centre Development;0051.HK
CPH Group AG;CPHN.SW
Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire;CRLO.PA
Carriage Services;CSV
Calavo Growers;CVGW
LSI Industries;LYTS
Brunel International;BRNL.AS
Macmahon Holdings;MAH.AX
iDreamSky;1119.HK
Sinad Holding Company;4080.SR
Talkspace;TALK
Galliford Try;GFRD.L
Imagicaaworld Entertainment;IMAGICAA.NS
Kri-Kri Milk Industry;KRI.AT
Greene County Bancorp;GCBC
FleetPartners Group;FPR.AX
SIGA Technologies;SIGA
New York Mortgage Trust;NYMT
Cineplex;CGX.TO
Altimmune;ALT
Boohoo Group;BOO.L
Waga Energy;WAGA.PA
BEWi ASA;BEWI.OL
Lok'nStore Group;LOK.L
ATN International;ATNI
Acacia Research;ACTG
Gladstone Land;LAND
"Villeroy &amp; Boch";VIB3.DE
Fastned;FAST.AS
Crédit Agricole Mutuel de la Touraine et du Poitou;CRTO.PA
Donegal Group;DGICA
Sohu.com;SOHU
Myers Industries;MYE
Navitas Semiconductor;NVTS
Valneva SE;VALN
Arrow Financial;AROW
Sichuan Xunyou Network Technology;300467.SZ
Reginn;REGINN.IC
Anywhere Real Estate;HOUS
Archicom;ARH.WA
Betterware de Mexico;BWMX
Greenlight Reinsurance;GLRE
Turpaz Industries;TRPZ.TA
OmniAb;OABI
Phoenix Mecano;PMN.SW
Hotel Property Investments;HPI.AX
Radius Recycling (Schnitzer Steel);RDUS
Medmix;MEDX.SW
Global Dominion Access;DOM.MC
The Italian Sea Group;TISG.MI
North American Construction Group;NOA
Larimar Therapeutics;LRMR
Amadeus Fire;AAD.DE
Pareto Bank;PARB.OL
Shore Bancshares;SHBI
Safilo Group;SFL.MI
Hippo;HIPO
IsoEnergy;ISO.V
Lavoro;LVRO
Quanterix;QTRX
Ooredoo Oman;ORDS.OM
Systems Limited (Pakistan);SYS.PK
John Mattson Fastighetsföretagen;JOMA.ST
PlayAGS;AGS
Victorian Plumbing Group;VIC.L
Koh Young Technology;098460.KQ
Honda Siel Power Products;HONDAPOWER.NS
Zur Rose Group;ROSE.SW
India Glycols;INDIAGLYCO.NS
"Marie Brizard Wine &amp; Spirits";MBWS.PA
Allied Bank (Pakistan);ABL.PK
Penseco Financial Services;PFIS
Kewal Kiran Clothing;KKCL.NS
Beyond, Inc.;BYON
Safe Bulkers;SB
Asia Financial Holdings;0662.HK
Asseco Business Solutions;ABS.WA
Dine Brands Global;DIN
Global Indemnity;GBLI
Clearwater Paper;CLW
Ur Energy;URG
Palram Industries;PLRM.TA
Roche Bobois;RBO.PA
Value Line;VALU
Bar Harbor Bankshares;BHB
ABO Energy;AB9.DE
Nextensa;NEXTA.BR
Priority Technology Holdings;PRTH
Clinuvel Pharmaceuticals;CUV.AX
Boston Omaha;BOC
SkyWater Technology;SKYT
Gravity Co.;GRVY
Al Khaleej Training and Education Company;4290.SR
Wilmington plc;WIL.L
The National Company for Glass Industries;2150.SR
Vst Tillers Tractors;VSTTILLERS.NS
Fatima Fertilizer;FATIMA.PK
Southern California Bancorp;BCAL
Fiducial Real Estate;ORIA.PA
Sage Therapeutics;SAGE
Locaweb;LWSA3.SA
Duniec Bros.;DUNI.TA
Geopark;GPRK
Kearny Financial;KRNY
Verve Therapeutics;VERV
Aehr Test Systems;AEHR
Develop Global Limited;DVP.AX
Absci;ABSI
PlayWay;PLW.WA
PennantPark Investment;PNNT
Anavex Life Sciences;AVXL
Unisys;UIS
Wing On Company International;0289.HK
I.B.I. Investment House;IBI.TA
Norma Group;NOEJ.F
Xeris Pharmaceuticals;XERS
TWFG Insurance;TWFG
T’way Air;091810.KS
MeiraGTx;MGTX
Whitefield Industrials Limited;WHF.AX
Plejd AB;PLEJD.ST
Bravura Solutions;BVS.AX
Ion Beam Applications;IBAB.BR
Dada Nexus;DADA
SRG Global Limited;SRG.AX
COLOPL;3668.T
Cigniti Technologies;CIGNITITEC.NS
Surge Energy;SGY.TO
Zevra Therapeutics;ZVRA
Alector;ALEC
Real Matters;REAL.TO
Aquestive Therapeutics;AQST
HIVE Blockchain Technologies;HIVE
Tata Steel Long Products;TATASTLLP.NS
Dutch Lady Milk Industries;3026.KL
ECN Capital;ECN.TO
GrafTech;EAF
i-80 Gold;IAUX
Electra Consumer Products;ECP.TA
Nayifat Finance Company;4081.SR
Herfy Food Services Company;6002.SR
NRC Health;NRC
LoveSac;LOVE
DocMorris;DOCM.SW
Qudian;QD
Sukoon Insurance;SUKOON.AE
Duni AB;DUNI.ST
TINC NV;TINC.BR
enGene;ENGN
Al-Yamamah Steel Industries Company;1304.SR
West Coast Paper Mills;WSTCSTPAPR.NS
Minto Apartment Real Estate Investment Trust;MI-UN.TO
Obsidian Energy;OBE
Bioceres Crop Solutions;BIOX
VIB Vermögen;VIH1.F
ioneer;IONR
BigCommerce;BIGC
Digital Domain;0547.HK
Algoma Central Corporation;ALC.TO
Mirrabooka Investments Limited;MIR.AX
Plastika Kritis;PLAKR.AT
Investors Title Company;ITIC
Tadiran Group;TDRN.TA
Lightwave Logic;LWLG
TCNS Clothing;TCNSBRANDS.NS
Kuwait Cement Company;KCEM.KW
Beacon Lighting Group;BLX.AX
RCS MediaGroup;RCS.MI
RPMGlobal Holdings Limited;RUL.AX
Kimball Electronics;KE
oOh!media Limited;OML.AX
2G Energy AG;2GB.DE
GRAIL;GRAL
Brasil Agro;LND
Jain Irrigation Systems;JISLDVREQS.NS
ASA Gold and Precious Metals;ASA
Tejon Ranch;TRC
Belships ASA;BELCO.OL
7Road;0797.HK
Northwest Pipe Company;NWPX
Northern Region Cement Company;3004.SR
Almawarid Manpower Company;1833.SR
Hyliion;HYLN
Village Super Market;VLGEA
GuangZhou Wahlap Technology;301011.SZ
Linedata Services;LIN.PA
The Westaim Corporation;WED.V
Calian Group;CGY.TO
Wall Financial Corporation;WFC.TO
GH Research;GHRS
Acinque;AC5.MI
5N Plus;VNP.TO
4D Molecular Therapeutics;FDMT
Heisco (Heavy Engineering Industries and Shipbuilding Company);SHIP.KW
Xperi;XPER
Kingfa Science & Technology;KINGFA.NS
COMPASS Pathways;CMPS
TerrAscend;TSND.TO
Genie Energy;GNE
Seneca Foods;SENEA
Tide Water Oil;TIDEWATER.NS
Flushing Financial Corp;FFIC
Diamond Hill Investment Group;DHIL
IQGeo Group;IQG.L
BigBear.ai;BBAI
Middle East Specialized Cables Company;2370.SR
Paragon 28;FNA
Landsea Homes;LSEA
Waterdrop Inc.;WDH
"Maui Land &amp; Pineapple Company";MLP
Avalon Technologies;AVALON.NS
Instone Real Estate Group;INS.DE
Hallador Energy Company;HNRG
Serve Robotics;SERV
Ackerstein Group;ACKR.TA
Van de Velde;VAN.BR
Al Obeikan Glass Company;9531.SR
Movado;MOV
Polyplex;POLYPLEX.NS
Sunlight REIT;0435.HK
Fastighets AB Trianon;TRIAN-B.ST
SandRidge Energy;SD
Bank AL Habib;BAHL.PK
GWA Group Limited;GWA.AX
Integrated Holding Company K.S.C.P.;INTEGRATED.KW
Botanix Pharmaceuticals;BOT.AX
Predictive Discovery Limited;PDI.AX
Borussia Dortmund;BVB.F
Pepper Money Limited;PPM.AX
Olympic Steel;ZEUS
Noor Financial Investment Company;NOOR.KW
Postal Realty Trust;PSTL
Lesha Bank;QFBQ.QA
Addiko Bank;ZYE1.F
C4 Therapeutics;CCCC
Eagle Football Group;EFG.PA
Medios AG;ILM1.DE
Green Landscaping Group;GREEN.ST
Hamilton Beach Brands;HBB
Jensen-Group;JEN.BR
SHL Finance Company;1183.SR
Chatham Lodging Trust;CLDT
Theravance Biopharma;TBPH
K-Electric;KEL.PK
Gamania Digital;6180.TWO
Far East Consortium International;0035.HK
Galiano Gold;GAU
Scientific and Medical Equipment House Company;4014.SR
Team17;TM17.L
Weathernews Inc.;4825.T
Peet Limited;PPC.AX
MPS Limited;MPSLTD.NS
CGG;CGG.PA
Delta Israel Brands;DLTI.TA
Mitek Systems;MITK
WideOpenWest;WOW
"Indian Metals &amp; Ferro Alloys";IMFA.NS
The Shyft Group;SHYF
Najran Cement Company;3002.SR
Unilever Pakistan Foods;UPFL.PK
Mayville Engineering Company;MEC
The RMR Group;RMR
Schweizerische Nationalbank;SNBN.SW
Aker BioMarine;AKBM.OL
KSB ltd;KSB.NS
Civmec Limited;CVL.AX
Groupon;GRPN
Mercer International;MERC
Waldencast;WALD
Contineum Therapeutics;CTNM
Luminar Technologies;LAZR
"Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)";4240.SR
Havertys;HVT
Tetra Technologies;TTI
Zumiez;ZUMZ
Shinpoong Pharm;019170.KS
Red Violet;RDVT
DFS Furniture;DFS.L
Runway Growth Finance;RWAY
Strike Energy;STX.AX
FRP Advisory Group;FRP.L
Chorus Aviation;CHR.TO
BayWa;BYW.F
Lesaka Technologies;LSAK
Newag;NWG.WA
IFL (Ibrahim Fibres);IBFL.PK
"SNP Schneider-Neureither &amp; Partner";SHF.DE
Hinduja Global Solutions;HGS.NS
Arabian Shield Cooperative Insurance Company;8070.SR
Beyond Meat;BYND
Ismail Industries;ISIL.PK
CARE's Ratings;CARERATING.NS
Star Group;SGU
Bridgewater Bancshares;BWB
Universal Stainless & Alloy Products;USAP
Organogenesis;ORGO
Zamil Industrial Investment Company;2240.SR
Central Asia Metals;CAML.L
Black Diamond Group;BDI.TO
Summit Midstream;SMLP
Consensus Cloud Solutions;CCSI
RBB Bancorp;RBB
Park-Ohio Holdings;PKOH
Torrid;CURV
Celon Pharma;CLN.WA
China Yongda Automobiles Services;3669.HK
Quick Heal;QUICKHEAL.NS
V-ZUG Holding;VZUG.SW
PCC Rokita;PCR.WA
Wajax Corporation;WJX.TO
Ayyan Investment Company;2140.SR
SpiceJet;SPICEJET.BO
Kalyani Steels;KSL.NS
Consolidated Water;CWCO
illimity Bank;ILTY.MI
Bannerman Energy;BMN.AX
Mahindra Logistics;MAHLOG.NS
Union Properties;UPP.AE
Berry Corporation;BRY
Ricegrowers Limited;SGLLV.AX
Foghorn Therapeutics;FHTX
G2 Goldfields;GTWO.TO
New Work;NWO.F
Civeo;CVEO
Card Factory plc;CARD.L
Hathway;HATHWAY.NS
Sierra Bancorp;BSRR
Taysha Gene Therapies;TSHA
Lifeway Foods;LWAY
ZimVie;ZIMV
Enterprise Bancorp;EBTC
Murapol S.A.;MUR.WA
init innovation in traffic systems;IXX.DE
Sparebanken Møre;MORG.OL
3D Systems;DDD
Cross Country Healthcare;CCRN
Jin Air;272450.KS
Esperion Therapeutics;ESPR
MaxCyte;MXCT
Spandana Sphoorty Financial;SPANDANA.NS
Traeger;COOK
Ouster;OUST
Meitav Investment House;MTAV.TA
Eimskipafélag Íslands;EIM.IC
Kuwait National Cinema Company;KCIN.KW
Bank7;BSVN
Beyout Investment Group;BEYOUT.KW
Jindal Poly Films;JINDALPOLY.NS
Lucky Core Industries (LCI);LCI.PK
Alto Neuroscience;ANRO
"Computer Engineering &amp; Consulting";9692.T
Nyab AB;NYAB.ST
Financial Institutions;FISI
Coveo Solutions;CVO.TO
Knowit;KNOW.ST
VersaBank;VBNK
Millat Tractors;MTL.PK
Simona;SIM0.F
Synektik Spólka Akcyjna;SNT.WA
Qoria Limited;QOR.AX
Geojit Financial Services;GEOJITFSL.NS
El Pollo Loco;LOCO
Bank Mayapada Internasional;MAYA.JK
Varia US Properties;VARN.SW
Bank Alfalah;BAFL.PK
IVF Hartmann;VBSN.SW
Basler Kantonalbank;BSKP.SW
Viking Line Abp;VIK1V.HE
NVE Corporation;NVEC
RCI Hospitality Holdings;RICK
Synthomer;SYNT.L
J.S.B.Co.;3480.T
Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine;CIV.PA
Standard Lithium;SLI
Reach plc;RCH.L
NL Industries;NL
Meshek Energy - Renewable Energies;MSKE.TA
Text (LiveChat);TXT.WA
Atrium Mortgage Investment;AI.TO
Al Hassan Ghazi Ibrahim Shaker;1214.SR
The Saudi Arabian Amiantit Company;2160.SR
Guaranty Bancshares;GNTY
STEICO SE;ST5.DE
United Heavy Machinery;OMZZP.ME
Unity Bancorp;UNTY
RE/MAX Holdings;RMAX
SFC Energy AG;F3C.DE
Benchmark Holdings;BMK.L
Perion Network;PERI
Raisio plc;RAIVV.HE
G1 Therapeutics;GTHX
Nucleus Software Exports;NUCLEUS.NS
"Farmers &amp; Merchants Bancorp";FMAO
Select Harvests Limited;SHV.AX
Jacquet Metals;JCQ.PA
Patriot Battery Metals;PMET.TO
Phnom Penh Autonomous Port;PPAP.KH
Northrim BanCorp;NRIM
Meier Tobler Group;MTG.SW
DATAGROUP SE;D6H.DE
Third Coast Bancshares;TCBX
PSI Software;PSAN.DE
Solaris Resources;SLSR
Eastman Kodak Company;KODK
XANO Industri;XANO-B.ST
Butterfly Network;BFLY
Alembic Limited;ALEMBICLTD.NS
Repco Home Finance;REPCOHOME.NS
NHN Corp;181710.KS
Yatsen Holding;YSG
Stellus Capital;SCM
J.Jill;JILL
Patrimoine et Commerce SA;PAT.PA
Delta Corp;DELTACORP.NS
Chrysos Corporation Limited;C79.AX
Ispire Technology;ISPR
Home Bancorp;HBCP
WCM Beteiligungs- und Grundbesitz;WCMK.DE
Information Services Corporation;ISV.TO
Frequentis;FQT.VI
Movida Participações;MOVI3.SA
Pexip;PEXIP.OL
Stitch Fix;SFIX
Infomedia Ltd;IFM.AX
Zengame Technology;2660.HK
Sea1 Offshore;SEA1.OL
Home Invest Belgium;HOMI.BR
Ercros;ECR.MC
Hudson Technologies;HDSN
The Honest Company;HNST
Kitex Garments;KITEX.NS
Methode Electronics;MEI
Horizon Technology Finance;HRZN
Palms Sports;PALMS.AE
Artesian Resources;ARTNA
Pinewood Technologies Group;PINE.L
Interloop;ILP.PK
Deceuninck;DECB.BR
Via S.A.;VIIA3.SA
Anika Therapeutics;ANIK
Econocom Group;ECONB.BR
Chubb Arabia Cooperative Insurance Company;8240.SR
Diagnosticos da America (DASA);DASA3.SA
ACNB Corporation;ACNB
Branicks Group;DIC.DE
Ashiana Housing;ASHIANA.NS
Plasson Industries;PLSN.TA
Viemed Healthcare;VMD
Fonciere Inea;INEA.PA
Nyxoah;NYXH
First Business Financial Services;FBIZ
Gambling.com Group;GAMB
Gulf Medical Projects Company;GMPC.AE
Enhabit;EHAB
Ares Commercial Real Estate;ACRE
SIG plc;SHI.L
Uranium Royalty;UROY
LanzaTech Global;LNZA
MISTRAS Group;MG
Voyager Therapeutics;VYGR
Metalla Royalty & Streaming;MTA
Costain Group;COST.L
CryoPort;CYRX
ReposiTrak;TRAK
Sidetrade;ALBFR.PA
SRA Holdings;3817.T
Wendt India;WENDT.NS
Latin Resources;LRS.AX
Sandhar;SANDHAR.NS
CompX International;CIX
Indoco Remedies;INDOCO.NS
Community West Bancshares;CWBC
Fate Therapeutics;FATE
Stingray Group;RAY-A.TO
CS Disco;LAW
The Gym Group;GYM.L
Mahanagar Telephone Nigam;MTNL.NS
Amlak International Finance Company;1182.SR
Kitwave Group;KITW.L
DocGo;DCGO
Arwana Citramulia Tbk;ARNA.JK
Azul;AZUL
Nautilus Biotechnology;NAUT
Dustin Group;DUST.ST
Nano-X Imaging;NNOX
Datalogic S.p.A.;DAL.MI
Commercial Facilities Company S.A.K.P.;FACIL.KW
Caisse Régionale de Crédit Agricole du Morbihan;CMO.PA
AMC Networks;AMCX
Aldeyra Therapeutics;ALDX
Medicare Group;MCGS.QA
MilDef Group;MILDEF.ST
M1 Kliniken AG;M12.DE
Faro Technologies;FARO
SmartRent;SMRT
Newtek;NEWT
Red River Bancshares;RRBI
B Communications;BCOM.TA
Euroapi;EAPI.PA
Bank of Marin Bancorp;BMRC
Johnson Outdoors;JOUT
Shen Zhen Shengxunda Technology (gamexun);300518.SZ
Vecima Networks;VCM.TO
Avio S.p.A.;AVIO.MI
flyExclusive;FLYX
ORIOR AG;ORON.SW
Nathan's Famous;NATH
Aker Carbon Capture;ACC.OL
Stemmer Imaging;S9I.DE
The Manitowoc Company;MTW
Fujibo Holdings;3104.T
Turtle Beach Corp;HEAR
West Bancorporation;WTBA
ASP Isotopes;ASPI
Midwich Group;MIDW.L
Tactile Medical;TCMD
MCI Capital Alternatywna Spólka Inwestycyjna;MCI.WA
Groupe Pizzorno Environnement;GPE.PA
Robert Walters;RWA.L
Appen;APX.AX
Webzen;069080.KQ
Luxfer;LXFR
Zhihu;ZH
Doha Insurance Group;DOHI.QA
Oceania Healthcare;OCA.NZ
Liva Group;LIVA.OM
Inozyme Pharma;INZY
The Property Franchise Group;TPFG.L
Solar A/S;SOLAR-B.CO
Qatar Islamic Insurance Group;QISI.QA
Ölgerðin Egill Skallagrímsson;OLGERD.IC
Glarner Kantonalbank;GLKBN.SW
OneWater Marine;ONEW
Alantra Partners;ALNT.MC
